Outcome_ID,NCT_ID,Outcome_Level,Measure,Description,Time_Frame,Final_Outcome_Framework,Final_Outcome_Domain,Final_Outcome_Mapping,Final_Reporter,Final_Instrument_Name,Final_Instrument_Status,Final_Instrument_Validity,Final_Unit_of_Analysis,Final_Outcome_Nature,Final_Record_Source,Source_Field,JSON_Pointer,Raw_JSON_SHA256
NCT04183998__OUTCOME_005,NCT04183998,SECONDARY,Functional Independence Measurement,"In addition to assessing patients' post-injury functional status, the Functional Independence Measure will also be monitored once a month and in follow-up. The Functional Independence Measure is an 18-items,7-level questionnaire assessment designed to evaluate the amount of assistance required by the disabled individual to perform basic life activities safely and effectively.",12 months,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,MIXED,,UNNAMED,NOT_APPLICABLE,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,a58a94699a264f0e9233cc2c7adac8bbb8c310ff3b2df4c7437db56cf3232b53
NCT04185558__OUTCOME_001,NCT04185558,PRIMARY,Incidence of complete wound closure by 12 weeks,"Incidence of complete wound closure by 12 weeks using chi square (two-sided; alpha set at .05 level of significance), or Fischer exact test if one group has ≤ 5 completely closed wounds. Analysis will be adjusted using generalized linear modeling (logit function).",12 weeks,PI_TREATMENT_DESCRIPTIVE,healing,complete_healing,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,eab15b7a9503525f43a7ce26a3f13e2f3a07f6326de24ce7fce299a4475b0cda
NCT04185558__OUTCOME_002,NCT04185558,SECONDARY,Time to complete wound closure,Time to complete wound closure using Cox regression,12 weeks,PI_TREATMENT_DESCRIPTIVE,healing,time_to_complete_healing,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,eab15b7a9503525f43a7ce26a3f13e2f3a07f6326de24ce7fce299a4475b0cda
NCT04185558__OUTCOME_003,NCT04185558,SECONDARY,Percent area reduction (PAR),Percent area reduction (PAR) at 4 and 8 weeks.,4 weeks and 8 weeks,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,eab15b7a9503525f43a7ce26a3f13e2f3a07f6326de24ce7fce299a4475b0cda
NCT04185558__OUTCOME_004,NCT04185558,SECONDARY,"Nature, frequency, and severity of adverse events in the intent to treat population","Nature, frequency, and severity (by CTCAE5) of adverse events",12 weeks,PI_TREATMENT_DESCRIPTIVE,adverse_events,adverse_events,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,EVENT,SAFETY,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,eab15b7a9503525f43a7ce26a3f13e2f3a07f6326de24ce7fce299a4475b0cda
NCT04185558__OUTCOME_005,NCT04185558,SECONDARY,Number of patients showing a consistence wound closure post healing determination,,24 weeks,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/3,eab15b7a9503525f43a7ce26a3f13e2f3a07f6326de24ce7fce299a4475b0cda
NCT04186325__OUTCOME_001,NCT04186325,PRIMARY,the incidence of diaphragmatic muscle atrophy,,seven mechanical ventilation days,OUTPUTS,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,b2dad8d36c64a1e24167ab8deef619a691e04e51ce5c81e62df3b6a52c0bb471
NCT04198441__OUTCOME_001,NCT04198441,PRIMARY,Wound Closure,Percent wound closure from baseline,13 weeks,CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,3bc9d29cda7cae526a1c763c8cb78e18b69b90cb909dc4f06b4e2a0342f8b074
NCT04198441__OUTCOME_002,NCT04198441,PRIMARY,Wound Closure Rate,Rate of wound closure measured weekly,13 weeks,CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/1,3bc9d29cda7cae526a1c763c8cb78e18b69b90cb909dc4f06b4e2a0342f8b074
NCT04198441__OUTCOME_003,NCT04198441,PRIMARY,Time to Maximum Wound Closure,Number of weeks to achieve complete wound closure,1-13 weeks,CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/2,3bc9d29cda7cae526a1c763c8cb78e18b69b90cb909dc4f06b4e2a0342f8b074
NCT04202900__OUTCOME_001,NCT04202900,PRIMARY,Pittsburgh Sleep Quality Index/PSQI,"Insomnia was measured by the Pittsburgh Sleep Quality Index (PSQI), Global PSQI \>5 score，good sleep；Global PSQI ≦5 score，poor sleep。","Change before, through intervention completion (average 6 weeks).",PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNNAMED,NOT_APPLICABLE,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,fc772a38e96f213c94ffe72f965755b72c6aa63b135e6655d4a9f0d1a0b24b2f
NCT04202900__OUTCOME_002,NCT04202900,PRIMARY,Brief Fatigue Inventory-Taiwanese (BFI-T),"Fatigue was measured by the Brief Fatigue Inventory-Taiwanese (BFI-T), BFI-T=0 score，no fatigue；1\~3 score，A little tired (not tired most of the time)；4\~6 score，Ordinary tired, tolerable (about half the time to feel tired)；7\~9 score，very tired (most of the time feel tired)；10 score，most tired (I feel tired all the time)。","Change before, through intervention completion (average 6 weeks).",PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNNAMED,NOT_APPLICABLE,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/1,fc772a38e96f213c94ffe72f965755b72c6aa63b135e6655d4a9f0d1a0b24b2f
NCT04202900__OUTCOME_003,NCT04202900,PRIMARY,Cold Limbs,"Cold Limbs was measured by the Yes / No Questionnaire elderly subjective feeling, ""Yes"" in the questionnaire means cold limbs；""No"" in the questionnaire means no cold limbs。","Change before, through intervention completion (average 6 weeks).",PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,PATIENT_REPORTED,,UNNAMED,NOT_APPLICABLE,LIMB,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/2,fc772a38e96f213c94ffe72f965755b72c6aa63b135e6655d4a9f0d1a0b24b2f
NCT04202900__OUTCOME_004,NCT04202900,PRIMARY,Braden-Pressure ulcer risk factor assessment scale,"Pressure ulcer was measured by the Braden-Pressure ulcer risk factor assessment scale, ≧16 score，Low-risk；12-15 score，Moderate risk；≦11 score，High-risk。","Change before, through intervention completion (average 6 weeks).",PI_TREATMENT_DESCRIPTIVE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,DEVICE_OR_LAB,Braden,NAMED,NOT_VERIFIED,ULCER_OR_WOUND,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/3,fc772a38e96f213c94ffe72f965755b72c6aa63b135e6655d4a9f0d1a0b24b2f
NCT04202900__OUTCOME_005,NCT04202900,SECONDARY,Meridian Energy,"Meridian energy was examined by using the Meridian Energy Analysis Device(M.E.A.D.), Parameters and normal values：Mental health status：0.78-1.09；Musculoskeletal status：0.88-1.14；Metabolism status：0.82-1.24；Autonomic nervous system status：1.0-1.5；Overall energy：28-64。","Measured 1 week before and 1, 4, 6 weeks after intervention",PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,fc772a38e96f213c94ffe72f965755b72c6aa63b135e6655d4a9f0d1a0b24b2f
NCT04202900__OUTCOME_006,NCT04202900,SECONDARY,HRV,"Autonomic nervous system activity was examined by using the Heart Rate Variability (HRV), Parameters and normal values：Low Frequency power(LF)：0.04\~0.15 Hz；High Frequency power(HF)：0.15\~-0.4 Hz；Standard deviation(SD)：All normal to normal intervals, the larger the SD, the greater the HRV；mean Heart Rate；LF/HF ratio。","Measured 1 week before and 1, 4, 6 weeks after intervention",PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,fc772a38e96f213c94ffe72f965755b72c6aa63b135e6655d4a9f0d1a0b24b2f
NCT04202900__OUTCOME_007,NCT04202900,SECONDARY,Body Temperature,"Cold Limbs was measured by the body temperature (BT), Ear temperature measurement normal BT 36 \~ 37.5。","Measured 1 week before and 1, 4, 6 weeks after intervention",PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,LIMB,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,fc772a38e96f213c94ffe72f965755b72c6aa63b135e6655d4a9f0d1a0b24b2f
NCT04203576__OUTCOME_001,NCT04203576,PRIMARY,Primary Safety Endpoint - Procedural success and freedom from FIRE1 sensor complications,"The primary, composite endpoint is success of the FIRE1 sensor, which includes procedural success defined as sensor deployment at the intended site without acute device or procedural related complications and freedom from sensor complications including device migration, clinically significant fracture and/ or clinically significant perforation of the Inferior Vena Cava (IVC) or symptomatic caval thrombosis.",3 months,COREVEN,adverse_events,adverse_events,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,BODY_SITE,SAFETY,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,185564c0dddd0323ea4d752d0a2c4d23fd19788207af8b4a89a87036b4dd8bba
NCT04203576__OUTCOME_002,NCT04203576,PRIMARY,Primary Technical Endpoint - Signal acquisition from the FIRE1 sensor,Technical success defined as signal acquisition immediately post implantation and at an attended clinic visit.,3 months,COREVEN,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/1,185564c0dddd0323ea4d752d0a2c4d23fd19788207af8b4a89a87036b4dd8bba
NCT04203576__OUTCOME_003,NCT04203576,SECONDARY,Secondary Safety Endpoint: Freedom from symptomatic access site thrombosis confirmed by ultrasound,"Freedom from symptomatic access site thrombosis confirmed by ultrasound. Freedom from a significant hematoma (defined as requiring intervention, transfusion or prolonging hospitalisation).",3 months,COREVEN,resource_use,resource_use,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,BODY_SITE,RESOURCE_USE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,185564c0dddd0323ea4d752d0a2c4d23fd19788207af8b4a89a87036b4dd8bba
NCT04203576__OUTCOME_004,NCT04203576,SECONDARY,Secondary Technical Endpoint - Successful transmission of FIRE1 signal.,Successful transmission of a FIRE1 sensor reading from the patient's home.,3 months,COREVEN,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,185564c0dddd0323ea4d752d0a2c4d23fd19788207af8b4a89a87036b4dd8bba
NCT04211311__OUTCOME_001,NCT04211311,PRIMARY,Number of serious adverse events,Assessed by number of incidences of autonomic hyperreflexia or acute cardiac events,8 weeks,PI_TREATMENT_DESCRIPTIVE,adverse_events,adverse_events,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,EVENT,SAFETY,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,5a77348762e221d36c4eccea14afb50ea6ac21f95d971f50ad19183edee02896
NCT04211311__OUTCOME_002,NCT04211311,PRIMARY,Shoulder pain,"Measured using Wheelchair Shoulder Pain Index (WUSPI), a 15 item questionnaire measuring shoulder pain during daily activities. Each item is scored on a 10 mm visual analog scale with anchors no pain to worst pain ever. Total index score range from 0 - 100. Within each item there is a not applicable option. The score used is performance corrected WUSPI score, dividing total index score by number of item responses and multiplied by 15. Higher score indicate higher level of shoulder pain.",8 weeks,PI_TREATMENT_DESCRIPTIVE,pain,pain_measure,PATIENT_REPORTED,VAS,NAMED,NOT_VERIFIED,REQUIRES_EXPERT_DECISION,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/1,5a77348762e221d36c4eccea14afb50ea6ac21f95d971f50ad19183edee02896
NCT04211311__OUTCOME_003,NCT04211311,PRIMARY,compliance,Assessed with number of dropouts and proportion of fulfilled training minutes,8 weeks,PI_TREATMENT_DESCRIPTIVE,adherence_compliance,adherence_compliance,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/2,5a77348762e221d36c4eccea14afb50ea6ac21f95d971f50ad19183edee02896
NCT04211311__OUTCOME_004,NCT04211311,PRIMARY,intensity,Assessed as mean intensity of the 4 x 4 min. intervals as proportion of peak watt measured at baseline test. Peakwatt for FES-cycling was defined as an average of the three highest watt values within 30 sec. For skiergometer peak watt was defined as the highest average of one min. splits.,8 weeks,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/3,5a77348762e221d36c4eccea14afb50ea6ac21f95d971f50ad19183edee02896
NCT04211311__OUTCOME_005,NCT04211311,SECONDARY,Peak oxygen uptake,"Assessed measuring pulmonary gas exchange. Peak oxygen uptake is defined as respiratory exchange ratio of 1.05 or higher, concentration of blood lactate of 7 mmol/l or more and subjective rating of perceived exertion on the Borg 6-20 scale of min. 16.",8 weeks,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNNAMED,NOT_APPLICABLE,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,5a77348762e221d36c4eccea14afb50ea6ac21f95d971f50ad19183edee02896
NCT04211311__OUTCOME_006,NCT04211311,SECONDARY,leisure time physical activity,"leisure time physical activity measured with leisure time physical activity questionnaire - SCI (LTPAQ-SCI), asking number of min. spent performing low-, moderate and high intensity leisure time physical activity pr. day, scored by multiplying number of min by number of days yielding number of minutes of leisure time physical activity per week.",8 weeks,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,PATIENT_REPORTED,,UNNAMED,NOT_APPLICABLE,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,5a77348762e221d36c4eccea14afb50ea6ac21f95d971f50ad19183edee02896
NCT04211311__OUTCOME_007,NCT04211311,SECONDARY,health related quality of life,"health related quality of life measured with Short Form 36 (SF-36), categorically based on a three to six categories Likert scale. An algorithm transforms the scores into a 0-100 scoring system, with higher scores indicating better quality of life",8 weeks,PI_TREATMENT_DESCRIPTIVE,quality_of_life,quality_of_life,PATIENT_REPORTED,SF-36,NAMED,NOT_VERIFIED,REQUIRES_EXPERT_DECISION,DIRECT_PATIENT_IMPORTANT,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,5a77348762e221d36c4eccea14afb50ea6ac21f95d971f50ad19183edee02896
NCT04211311__OUTCOME_008,NCT04211311,SECONDARY,Fatigue,Assessed with the Multi Dimensional Fatigue Inventory (MFI-20) covering 5 dimensions of fatigue which are scored using a five level scale. Sub scale scores range 4-20 are calculated as the sum of item ratings and total fatigue score range 20-100 is calculated as the sum of sub scale scores with higher scores indicating lower level of fatigue.,8 weeks,PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNNAMED,NOT_APPLICABLE,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/3,5a77348762e221d36c4eccea14afb50ea6ac21f95d971f50ad19183edee02896
NCT04219696__OUTCOME_001,NCT04219696,PRIMARY,Rate of falls in daily life,"Participants will be asked to report falls (""an event that results in a person coming to rest unintentionally on the ground or other lower level"") in the 6 months post-training. Participants will be provided with stamped, addressed postcards to mail to the research team every 2 weeks for 6 months post-training. Postcards will contain a calendar, on which participants will record falls. The research assistant will call participants who do not return the postcard to determine if any falls occurred. The research assistant will contact participants reporting a fall to complete a short questionnaire determining the cause and consequences of the fall.",6 months post-discharge,OUTPUTS,other,unmapped_other,PATIENT_REPORTED,,UNNAMED,NOT_APPLICABLE,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,600bbd328b23e99ca4f837188c91c1baea644b16615e37230b9d64b6f8e1a77b
NCT04219696__OUTCOME_002,NCT04219696,SECONDARY,Rate of accrual,Number of participants recruited per month,"Through study completion, an average of 18 months",OUTPUTS,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,600bbd328b23e99ca4f837188c91c1baea644b16615e37230b9d64b6f8e1a77b
NCT04219696__OUTCOME_003,NCT04219696,SECONDARY,Rate of missing data,Number of complete datasets for each of the other pre-specified outcomes,"Through study completion, an average of 18 months",OUTPUTS,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,600bbd328b23e99ca4f837188c91c1baea644b16615e37230b9d64b6f8e1a77b
NCT04219696__OUTCOME_004,NCT04219696,SECONDARY,Compliance with the intervention,Number of prescribed training sessions attended,"Through study completion, an average of 18 months",OUTPUTS,adherence_compliance,adherence_compliance,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,INTERMEDIATE_OR_SURROGATE,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,600bbd328b23e99ca4f837188c91c1baea644b16615e37230b9d64b6f8e1a77b
NCT04240574__OUTCOME_001,NCT04240574,PRIMARY,Size of Ulcers,"The extent and size of ulcers (summation of the products of the long x short axis for all ulcers measured in centimeters squared, plus ulcer depth) will be evaluated and photographs of ulcers taken during screening and on all clinic visits up to 20 weeks or when the ulcer is healed, whichever is sooner.","Up to 20 weeks or when the ulcer is healed, whichever is sooner.",CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,ULCER_OR_WOUND,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,4d26dcf5d868983200c6af675c906b04ac3301415b7ef81449bcc0a356552801
NCT04240574__OUTCOME_002,NCT04240574,PRIMARY,Leg Rest Pain Score,"Leg rest pain score - visual analogue scale (VAS) graded from 0 (pain free) to Grade 10 (maximum pain) during screening and on all clinic visits up to 20 weeks, or when the ulcer is healed, whichever is sooner.","up to 20 weeks, or when the ulcer is healed, whichever is sooner",CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PATIENT_REPORTED,VAS,NAMED,NOT_VERIFIED,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/1,4d26dcf5d868983200c6af675c906b04ac3301415b7ef81449bcc0a356552801
NCT04240574__OUTCOME_003,NCT04240574,PRIMARY,Pain During Debridement Score,"Pain during Debridement score - VAS graded from 0 (pain free) to Grade 10 (maximum pain) during on all clinical visits when debridement is performed for up to 20 weeks, sooner pending wound healing.","up to 20 weeks, sooner pending wound healing.",CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,PATIENT_REPORTED,VAS,NAMED,NOT_VERIFIED,ULCER_OR_WOUND,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/2,4d26dcf5d868983200c6af675c906b04ac3301415b7ef81449bcc0a356552801
NCT04240574__OUTCOME_004,NCT04240574,PRIMARY,Subjects Feedback,Subjects feedback regarding their debridement experience with micro water jet technology will be collected on all clinical visits when debridement is performed.,At end of their study participation,CONDITION_SPECIFIC_ONLY_IF_SEPARABLE,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,REQUIRES_EXPERT_DECISION,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/3,4d26dcf5d868983200c6af675c906b04ac3301415b7ef81449bcc0a356552801
NCT04241250__OUTCOME_001,NCT04241250,PRIMARY,10-meter Walking Speed (m/Sec),"After fitted in the robotic exoskeleton, the participant will be asked to walk for 10-meter distance and the time and speed will be determined. Measurements were conducted over the course of 9 months.","Baseline (BL), Post-Intervention 1 (P1; 3 months following BL) and Pos-intervention 3 (P3; 6 months following P1)",OUTPUTS,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,ef68de357bc270195bd44183d71198ce170afbdfa466bff33fabb3ac81a063bb
NCT04241250__OUTCOME_002,NCT04241250,PRIMARY,Muscles Electromyography (EMG) Activity (Micro-volts),"Representative EMG activities of the right VL muscle during the entire gait cycle of the 10 meter walking test at baseline (BL) and post-intervention (PI) measurements over the course of 9 months.

In the EAW+SECES, participants had undergone EMG measurements during exoskeletal-10-meter walking test at baseline (BL) and after 6 months (P3) following implantation of spinal cord epidural stimulation (SCES).

The EMG tests were performed at 100% exoskeletal assisted walking (EAW) or reduced EAW (RED-EAW) at Baseline and P3. At P3, the EMG tests were performed three times; one at 100%-EAW, RED-EAW without SCES and RED-EAW with SCES.","Baseline (BL), Post-Intervention 1 (P1; 3 months following BL) and Pos-intervention 3 (P3; 6 months following P1)",OUTPUTS,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/1,ef68de357bc270195bd44183d71198ce170afbdfa466bff33fabb3ac81a063bb
NCT04241250__OUTCOME_003,NCT04241250,SECONDARY,Percentage Fat Mass,Body composition will be captured using dual energy x-ray absorptiometry (DXA) to measure fat mass (FM; %) every 3 months during the course of 9-month trial.,"Baseline (BL), Post-Intervention 1 (P1; 3 months following BL) and Pos-intervention 3 (P3; 6 months following P1)",OUTPUTS,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/0,ef68de357bc270195bd44183d71198ce170afbdfa466bff33fabb3ac81a063bb
NCT04241250__OUTCOME_004,NCT04241250,SECONDARY,Oxygen Uptake (L/Min),"Oxygen uptake during resting, standing and walking will be measured during 6 minutes walking test every 3 months during the course of the trial.","[Time Frame: Baseline (BL), Post-Intervention 1 (P1; 3 months following BL) and Pos-intervention 3 (P3; 6 months following P1)]",OUTPUTS,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/1,ef68de357bc270195bd44183d71198ce170afbdfa466bff33fabb3ac81a063bb
NCT04241250__OUTCOME_005,NCT04241250,SECONDARY,Fasting Lipid Profile (mg/dl),"After overnight fast, blood will be drawn to measure your circulating triglycerides, low and high density lipoproteins and cholesterol.","[Time Frame: Baseline (BL), Post-Intervention 1 (P1; 3 months following BL) and Pos-intervention 3 (P3; 6 months following P1)]",OUTPUTS,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/2,ef68de357bc270195bd44183d71198ce170afbdfa466bff33fabb3ac81a063bb
NCT04241250__OUTCOME_006,NCT04241250,SECONDARY,Fat-Free Mass,Body composition will be captured using dual energy x-ray absorptiometry (DXA) to measure fat mass (FFM; kg) every 3 months during the course of 9-month trial.,"Baseline (BL), Post-Intervention 1 (P1; 3 months following BL) and Pos-intervention 3 (P3; 6 months following P1)",OUTPUTS,other,unmapped_other,REQUIRES_EXPERT_DECISION,,UNKNOWN,UNCLEAR,REQUIRES_EXPERT_DECISION,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/secondaryOutcomes/3,ef68de357bc270195bd44183d71198ce170afbdfa466bff33fabb3ac81a063bb
NCT04243161__OUTCOME_001,NCT04243161,PRIMARY,Maximum respiratory pressures (PIM and PEM),"Measured with respiratory pressure gauge

Assessments:

Baseline, every two weeks while patient still admitted in hospital, after 4 month and after 1 year.","Through study completion, an average of 1 year",PI_TREATMENT_DESCRIPTIVE,other,unmapped_other,DEVICE_OR_LAB,,UNKNOWN,UNCLEAR,PATIENT,UNCLEAR,PROTOCOL,plannedOutcome,/protocolSection/outcomesModule/primaryOutcomes/0,6036f1814c99a9c1f8272fa052a24c59aa1a567022eb96dd0d8079d0a670f3b6
